============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T   13  1 .4773842E+08   1000001E-01  .1857E+07 -.1698E+04   .0551700  .9984740 -.0024412
T   14  1 .4770424E+08   1000001E-01  .1880E+07 -.1270E+04   .0535338  .9985607 -.0032779
T   15  1 .4771396E+08   1000001E-01  .1831E+07 -.2463E+03   .0558722  .9984379  .0003832
T   16  1 .4775503E+08   1000000E-01  .1810E+07 -.2238E+04   .0551862  .9984749  .0015136
T   17  1 .4776506E+08   1000001E-01  .1739E+07 -.3244E+04   .0592265  .9982356 -.0042256
T   18  1 .4775690E+08   1000001E-01  .1790E+07  .4416E+04   .0554404  .9984560  .0034567
T   19  1 .4779763E+08   1000001E-01  .1881E+07 -.9982E+03   .0529968  .9985947  .0001312
T   20  1 .4771420E+08   1000000E-01  .1811E+07 -.1353E+04   .0547831  .9984980 -.0007782
T   21  1 .4768968E+08   1000000E-01  .1731E+07  .3673E+04   .0582229  .9982901  .0052003
T   22  1 .4766696E+08   1000000E-01  .1908E+07 -.9534E+03   .0502721  .9987345  .0014685
T   23  1 .4783581E+08   1000001E-01  .1829E+07 -.3197E+04   .0544544  .9985127 -.0026524
T   24  1 .4769633E+08   1000001E-01  .1862E+07 -.8972E+03   .0544993  .9985138  .0003052
T   25  1 .4772976E+08   1000000E-01  .1899E+07  .2059E+04   .0531555  .9985858  .0009785
T   26  1 .4771325E+08   1000001E-01  .1908E+07 -.1141E+04   .0523210  .9986296 -.0012070
T   27  1 .4762681E+08   1000000E-01  .1817E+07 -.1573E+04   .0560818  .9984196 -.0036213
T   28  1 .4765681E+08   1000000E-01  .1822E+07 -.3970E+03   .0543711  .9985204 -.0008608
T   29  1 .4771067E+08   1000001E-01  .1847E+07  .3818E+04   .0542977  .9985147  .0044783
T   30  1 .4774288E+08   1000001E-01  .1862E+07 -.6166E+04   .0513652  .9986713 -.0041483
T   31  1 .4766879E+08   1000001E-01  .1861E+07 -.2248E+04   .0552284  .9984706 -.0025133
T   32  1 .4769090E+08   1000001E-01  .1916E+07 -.5037E+04   .0512873  .9986807 -.0025593
T   33  1 .4772322E+08   1000000E-01  .1824E+07 -.1373E+04   .0543114  .9985222 -.0019117
T   34  1 .4769545E+08   1000001E-01  .1908E+07 -.1687E+04   .0508042  .9987081 -.0010122
T   35  1 .4770519E+08   1000001E-01  .1709E+07 -.5079E+04   .0586556  .9982581 -.0063509
T   36  1 .4782909E+08   1000001E-01  .1793E+07 -.7474E+04   .0560301  .9984133 -.0056159
T   37  1 .4773776E+08   1000000E-01  .1805E+07 -.2214E+04   .0540553  .9984999 -.0087108
T   38  1 .4761970E+08   1000000E-01  .1838E+07  .7389E+02   .0530606  .9985909  .0008386
T   39  1 .4777318E+08   1000000E-01  .2056E+07 -.1020E+05   .0477169  .9988454 -.0055706
T   40  1 .4768997E+08   1000000E-01  .1829E+07  .5122E+03   .0561533  .9984193 -.0024066
T   41  1 .4774274E+08   1000000E-01  .1843E+07  .5614E+04   .0541896  .9985273  .0026000
T   42  1 .4778755E+08   1000001E-01  .1894E+07 -.1124E+04   .0509694  .9987002  .0002814
T   43  1 .4772148E+08   1000001E-01  .1760E+07  .1216E+04   .0562071  .9984185  .0011297
T   44  1 .4773292E+08   1000000E-01  .1933E+07  .1665E+04   .0439700  .9990162  .0057732
T   45  1 .4770319E+08   1000001E-01  .1754E+07 -.7105E+04   .0585178  .9982714 -.0054577
T   46  1 .4776123E+08   1000001E-01  .1798E+07  .5155E+04   .0557705  .9984168  .0073207
T   47  1 .4768212E+08   1000001E-01  .1877E+07 -.3956E+05   .0519587  .9977565 -.0422165
T   48  1 .4773515E+08   1000000E-01  .1852E+07 -.9872E+03   .0521226  .9986404 -.0008202
T   49  1 .4772689E+08   1000001E-01  .1815E+07  .2401E+04   .0566900  .9983917 -.0005583
T   50  1 .4779349E+08   1000000E-01  .1849E+07  .1065E+04   .0525756  .9986157  .0015751
T   51  1 .4774432E+08   1000000E-01  .1845E+07  .3032E+04   .0522939  .9986291  .0023000
T   52  1 .4769973E+08   1000001E-01  .1850E+07 -.2695E+04   .0529205  .9985987 -.0002253
T   53  1 .4775998E+08   1000000E-01  .1858E+07  .5544E+04   .0514452  .9986377  .0087249
T   54  1 .4762410E+08   1000001E-01  .1876E+07 -.1201E+03   .0527404  .9986071 -.0015256
T   55  1 .4779770E+08   1000001E-01  .1839E+07  .1609E+04   .0586618  .9982628 -.0055015
T   56  1 .4765637E+08   1000000E-01  .1829E+07 -.1438E+04   .0528338  .9986025 -.0012929
T   57  1 .4778630E+08   1000001E-01  .1861E+07  .3164E+04   .0505123  .9987149  .0041259
T   58  1 .4767825E+08   1000000E-01  .1807E+07  .1221E+04   .0546201  .9985065  .0011980
T   59  1 .4772584E+08   1000000E-01  .1901E+07 -.1099E+04   .0514173  .9986769 -.0008204
T   60  1 .4772885E+08   1000000E-01  .1888E+07  .1788E+03   .0515807  .9986686  .0006468
T   61  1 .4768924E+08   1000000E-01  .1860E+07 -.7014E+03   .0518283  .9986559 -.0005475
T   62  1 .4777624E+08   1000000E-01  .1899E+07  .9847E+03   .0515355  .9986704  .0012423
T   63  1 .4782586E+08   1000001E-01  .1817E+07 -.4969E+04   .0536720  .9985416 -.0058362
T   64  1 .4768665E+08   1000001E-01  .1828E+07  .1571E+04   .0554174  .9984631 -.0006622
T   65  1 .4777645E+08   1000001E-01  .1849E+07  .2204E+03   .0548770  .9984921 -.0014243
T   66  1 .4764497E+08   1000001E-01  .1996E+07 -.6650E+04   .0481923  .9988255 -.0050047
T   67  1 .4772257E+08   1000000E-01  .1819E+07  .6348E+04   .0557899  .9984196  .0067657
T   68  1 .4772969E+08   1000000E-01  .1841E+07  .4211E+04   .0561898  .9984156  .0029860
T   69  1 .4771425E+08   1000000E-01  .1867E+07  .1221E+04   .0534033  .9985726 -.0009467
T   70  1 .4770286E+08   1000001E-01  .1807E+07  .7339E+03   .0591314  .9982491 -.0014708
T   71  1 .4768563E+08   1000000E-01  .1898E+07  .2175E+04   .0517168  .9986611  .0011630
T   72  1 .4773565E+08   1000000E-01  .1878E+07 -.2977E+03   .0535880  .9985621 -.0014536
T   73  1 .4765143E+08   1000001E-01  .1891E+07  .3335E+04   .0531151  .9985884  .0001489
T   74  1 .4781368E+08   1000001E-01  .1772E+07 -.6976E+03   .0570651  .9983702 -.0007166
T   75  1 .4782221E+08   1000001E-01  .1804E+07  .7820E+03   .0587851  .9982706 -.0002194
T   76  1 .4773591E+08   1000001E-01  .1854E+07 -.1304E+04   .0535941  .9985625  .0008082
T   77  1 .4768255E+08   1000000E-01  .1827E+07 -.1330E+04   .0528019  .9986048  .0006107
T   78  1 .4771867E+08   1000001E-01  .1823E+07 -.7759E+03   .0546502  .9985055 -.0002529
T   79  1 .4762047E+08   1000001E-01  .1906E+07  .1283E+04   .0522823  .9986304  .0019744
T   80  1 .4767578E+08   1000000E-01  .1941E+07 -.3453E+04   .0491028  .9987892 -.0029915
T   81  1 .4768122E+08   1000001E-01  .1806E+07  .6817E+03   .0572335  .9983602 -.0011157
T   82  1 .4778366E+08   1000001E-01  .1863E+07  .1636E+04   .0556277  .9984505  .0014447
T   83  1 .4771563E+08   1000000E-01  .1887E+07 -.1286E+04   .0520679  .9986432 -.0007880
T   84  1 .4770229E+08   1000000E-01  .1763E+07  .3737E+03   .0588801  .9982650 -.0003158
T   85  1 .4776194E+08   1000000E-01  .1847E+07  .4842E+04   .0540320  .9985308  .0041051
T   86  1 .4759357E+08   1000000E-01  .1937E+07 -.1391E+04   .0512513  .9986853 -.0009502
T   87  1 .4781589E+08   1000001E-01  .1942E+07  .2686E+04   .0517578  .9986597 -.0001905
T   88  1 .4756402E+08   1000001E-01  .1863E+07  .1234E+04   .0550350  .9984736  .0046486
T   89  1 .4780220E+08   1000000E-01  .1824E+07  .2607E+03   .0538631  .9985482 -.0005779
T   90  1 .4768798E+08   1000001E-01  .1798E+07  .3325E+04   .0586677  .9982521  .0071237
T   91  1 .4763402E+08   1000001E-01  .1818E+07 -.8155E+03   .0563300  .9984120  .0006119
T   92  1 .4772546E+08   1000000E-01  .1819E+07  .2910E+04   .0574982  .9983402  .0032939
T   93  1 .4773356E+08   1000001E-01  .1791E+07 -.6586E+03   .0577830  .9983291 -.0002357
T   94  1 .4774589E+08   1000001E-01  .1913E+07  .4786E+04   .0499956  .9987321  .0058887
T   95  1 .4762370E+08   1000000E-01  .1935E+07 -.4815E+03   .0512884  .9986828 -.0014409
T   96  1 .4773873E+08   1000000E-01  .1728E+07 -.4579E+04   .0619576  .9980783 -.0009816
T   97  1 .4771232E+08   1000001E-01  .1874E+07 -.3028E+04   .0537756  .9985508 -.0021089
T   98  1 .4774862E+08   1000001E-01  .1855E+07  .2116E+04   .0516404  .9986607  .0031775
T   99  1 .4777743E+08   1000000E-01  .1806E+07 -.7313E+03   .0559030  .9984306 -.0033527
T  100  1 .4776055E+08   1000000E-01  .1821E+07 -.2778E+03   .0558923  .9984354 -.0016997
T  101  1 .4778635E+08   1000000E-01  .1804E+07  .8025E+03   .0548502  .9984896  .0031449
T  102  1 .4769653E+08   1000001E-01  .1879E+07  .9973E+03   .0411310  .9991502 -.0026506
T  103  1 .4775038E+08   1000001E-01  .1953E+07  .4393E+03   .0486043  .9988172  .0013672
T  104  1 .4777162E+08   1000001E-01  .1865E+07  .3572E+04   .0517578  .9986567  .0024256
T  105  1 .4763735E+08   1000001E-01  .1802E+07 -.2704E+04   .0559753  .9984307 -.0016827
T  106  1 .4774064E+08   1000001E-01  .1855E+07 -.2194E+03   .0530387  .9985860 -.0035950
T  107  1 .4777716E+08   1000002E-01  .1585E+07  .1215E+05   .0777005  .9968052  .0184952
T  108  1 .4764519E+08   1000001E-01  .1836E+07  .1496E+04   .0565468  .9983948  .0031963
T  109  1 .4777081E+08   1000000E-01  .1786E+07 -.1889E+04   .0582926  .9982938 -.0033916
T  110  1 .4767942E+08   1000001E-01  .1957E+07  .1225E+04   .0515468  .9986698 -.0012521
T  111  1 .4775328E+08   1000001E-01  .1924E+07  .8124E+03   .0496389  .9987583  .0042126
T  112  1 .4770950E+08   1000000E-01  .1791E+07 -.2078E+04   .0577014  .9983338 -.0004706
T  113  1 .4764395E+08   1000001E-01  .1810E+07  .6351E+04   .0554993  .9984480  .0046250
T  114  1 .4773835E+08   1000001E-01  .1710E+07  .6670E+03   .0561848  .9984142  .0035055
T  115  1 .4767681E+08   1000001E-01  .1948E+07  .5695E+04   .0520657  .9986294  .0053447
T  116  1 .4768080E+08   1000001E-01  .1856E+07 -.2121E+04   .0518058  .9986534 -.0027485
T  117  1 .4769979E+08   1000001E-01  .1840E+07  .3628E+04   .0530918  .9985890  .0010983
T  118  1 .4769259E+08   1000000E-01  .1816E+07  .1333E+04   .0559426  .9984328  .0015287
T  119  1 .4777816E+08   1000001E-01  .1880E+07  .1815E+04   .0504531  .9987263 -.0004373
T  120  1 .4770239E+08   1000000E-01  .2154E+07  .9833E+03   .0430956  .9990710  .0000389
T  121  1 .4771337E+08   1000000E-01  .1884E+07 -.7258E+03   .0527003  .9986092  .0015060
T  122  1 .4775509E+08   1000000E-01  .1807E+07  .8627E+03   .0523931  .9986248  .0018660
T  123  1 .4773632E+08   1000001E-01  .1906E+07  .4228E+04   .0500087  .9987452  .0026611
T  124  1 .4772541E+08   1000000E-01  .1877E+07  .6071E+03   .0516479  .9986645  .0013384
T  125  1 .4775337E+08   1000001E-01  .1818E+07  .1633E+04   .0556278  .9984500 -.0017902
T  126  1 .4783389E+08   1000001E-01  .1879E+07 -.1124E+04   .0545639  .9985031 -.0037836
T  127  1 .4773151E+08   1000001E-01  .1829E+07 -.2674E+04   .0564783  .9984033 -.0010692
T  128  1 .4779453E+08   1000001E-01  .1829E+07  .1048E+04   .0559798  .9984281  .0027613
T  129  1 .4783534E+08   1000000E-01  .1837E+07  .3329E+04   .0553812  .9984639  .0016708
T  130  1 .4768824E+08   1000001E-01  .1929E+07 -.3758E+03   .0525237  .9986197 -.0002278
T  131  1 .4775606E+08   1000000E-01  .1808E+07 -.7694E+03   .0563516  .9984110 -.0002281
T  132  1 .4757673E+08   1000000E-01  .1821E+07  .1978E+04   .0543207  .9985184  .0031917
T  133  1 .4779188E+08   1000000E-01  .1875E+07 -.5679E+03   .0521414  .9986389 -.0012729
T  134  1 .4776934E+08   1000000E-01  .1862E+07 -.9037E+03   .0555129  .9984568  .0015431
T  135  1 .4778188E+08   1000000E-01  .1823E+07  .4608E+03   .0565882  .9983974  .0006293
T  136  1 .4766251E+08   1000001E-01  .1812E+07  .3807E+04   .0564582  .9984005  .0029940
T  137  1 .4769457E+08   1000001E-01  .1882E+07 -.2844E+04   .0526872  .9986094 -.0018190
T  138  1 .4771965E+08   1000001E-01  .1883E+07  .1643E+04   .0508612  .9987054  .0007767
T  139  1 .4763425E+08   1000001E-01  .1873E+07 -.2351E+04   .0520301  .9986445 -.0014033
T  140  1 .4775792E+08   1000001E-01  .1795E+07 -.5184E+03   .0546448  .9984991  .0036692
T  141  1 .4769893E+08   1000001E-01  .1889E+07  .9371E+04   .0522086  .9986277  .0041212
T  142  1 .4773568E+08   1000001E-01  .1805E+07 -.1620E+04   .0572745  .9983585  .0000642
T  143  1 .4772027E+08   1000000E-01  .1915E+07  .9752E+03   .0515159  .9986721  .0002733
T  144  1 .4767078E+08   1000000E-01  .1839E+07  .8189E+04   .0546874  .9984798  .0068853
T  145  1 .4786089E+08   1000001E-01  .1851E+07 -.2111E+04   .0540152  .9985389 -.0015522
T  146  1 .4782117E+08   1000001E-01  .1855E+07 -.5661E+03   .0528774  .9985999 -.0014734
T  147  1 .4777451E+08   1000001E-01  .1909E+07  .7738E+03   .0521311  .9986391  .0015309
T  148  1 .4765925E+08   1000000E-01  .1798E+07 -.8762E+03   .0566220  .9983957 -.0001176
T  149  1 .4782683E+08   1000001E-01  .1870E+07 -.1355E+04   .0530428  .9985857 -.0036182
T  150  1 .4766001E+08   1000000E-01  .1833E+07  .1710E+04   .0543388  .9985223  .0006693
T  151  1 .4766383E+08   1000001E-01  .1910E+07  .1929E+04   .0500370  .9987437  .0026933
T  152  1 .4768735E+08   1000001E-01  .1853E+07  .1461E+04   .0561804  .9984201  .0010780
T  153  1 .4771118E+08   1000000E-01  .1889E+07  .2206E+04   .0497553  .9987465  .0054685
T  154  1 .4769055E+08   1000001E-01  .1790E+07 -.4458E+04   .0562625  .9984003 -.0056022
T  155  1 .4767916E+08   1000000E-01  .1887E+07  .2472E+04   .0516984  .9986585  .0029239
T  156  1 .4763144E+08   1000001E-01  .2198E+07  .2814E+04   .0409846  .9991574  .0021976
T  157  1 .4776379E+08   1000001E-01  .1797E+07  .7470E+03   .0564229  .9984069 -.0003490
T  158  1 .4769085E+08   1000000E-01  .1906E+07 -.3981E+04   .0489911  .9987946 -.0030416
T  159  1 .4767954E+08   1000000E-01  .1848E+07 -.2168E+04   .0551821  .9984703 -.0034721
T  160  1 .4765629E+08   1000001E-01  .1911E+07 -.2416E+04   .0500275  .9987365 -.0047691
T  161  1 .4765174E+08   1000001E-01  .1936E+07  .3087E+05   .0511930  .9985253  .0180674
T  162  1 .4769741E+08   1000000E-01  .1906E+07  .1996E+04   .0522952  .9986316 -.0003960
T  163  1 .4776422E+08   1000001E-01  .1905E+07 -.3803E+03   .0507151  .9987120 -.0015019
T  164  1 .4772584E+08   1000001E-01  .1847E+07  .9252E+03   .0518792  .9986527  .0011830
T  165  1 .4768072E+08   1000000E-01  .1959E+07  .1004E+04   .0471820  .9988829  .0025998
T  166  1 .4776882E+08   1000001E-01  .1798E+07  .1627E+04   .0553150  .9984621  .0037030
T  167  1 .4776024E+08   1000000E-01  .1789E+07 -.1133E+04   .0530480  .9985909  .0014231
T  168  1 .4763164E+08   1000001E-01  .1879E+07 -.5319E+04   .0538039  .9985501 -.0017145
T  169  1 .4767313E+08   1000001E-01  .1936E+07  .2466E+04   .0507280  .9987063  .0035338
T  170  1 .4773046E+08   1000001E-01  .1773E+07  .2271E+04   .0595927  .9982224  .0008198
T  171  1 .4766064E+08   1000001E-01  .2130E+07 -.6745E+04   .0384623  .9992267 -.0081598
T  172  1 .4771104E+08   1000001E-01  .1823E+07  .2459E+04   .0510462  .9986872  .0042516
T  173  1 .4779733E+08   1000001E-01  .1920E+07  .1985E+04   .0515470  .9986673 -.0025399
T  174  1 .4776162E+08   1000001E-01  .1818E+07 -.1525E+04   .0542484  .9985272 -.0007676
T  175  1 .4776593E+08   1000001E-01  .1827E+07 -.2650E+04   .0531600  .9985794 -.0036184
T  176  1 .4769582E+08   1000000E-01  .1745E+07 -.1014E+04   .0581841  .9983021 -.0027386
T  177  1 .4776952E+08   1000000E-01  .1816E+07  .5971E+03   .0560112  .9984267  .0026295
T  178  1 .4771736E+08   1000001E-01  .1819E+07 -.4244E+03   .0533335  .9985767  .0003988
T  179  1 .4772502E+08   1000001E-01  .1864E+07  .5585E+04   .0547915  .9984907  .0037760
T  180  1 .4767843E+08   1000001E-01  .1871E+07 -.4291E+04   .0550734  .9984705 -.0048617
T  181  1 .4765657E+08   1000000E-01  .1723E+07  .4446E+04   .0561854  .9984127  .0039075
T  182  1 .4764461E+08   1000000E-01  .1846E+07  .3787E+04   .0534207  .9985601  .0049022
T  183  1 .4768434E+08   1000000E-01  .1811E+07 -.3624E+04   .0578886  .9983026 -.0063865
T  184  1 .4778968E+08   1000001E-01  .1848E+07  .4510E+04   .0519441  .9986441  .0034223
T  185  1 .4774615E+08   1000000E-01  .1860E+07  .2488E+04   .0513280  .9986818  .0003733
T  186  1 .4770056E+08   1000001E-01  .1881E+07  .9001E+03   .0522676  .9986323  .0012470
T  187  1 .4767548E+08   1000000E-01  .1790E+07 -.3275E+04   .0581162  .9982989 -.0046776
T  188  1 .4767318E+08   1000001E-01  .1937E+07 -.5375E+04   .0470338  .9988871 -.0035283
T  189  1 .4759129E+08   1000001E-01  .1828E+07 -.7111E+03   .0548018  .9984969 -.0008662
T  190  1 .4775623E+08   1000001E-01  .1838E+07 -.8005E+04   .0565924  .9983627 -.0083245
T  191  1 .4766277E+08   1000000E-01  .1816E+07  .5377E+03   .0567523  .9983882 -.0003222
T  192  1 .4777590E+08   1000000E-01  .1800E+07 -.2439E+04   .0556668  .9984429 -.0036047
T  193  1 .4782032E+08   1000000E-01  .1828E+07 -.2280E+04   .0571247  .9983617 -.0032833
T  194  1 .4764319E+08   1000001E-01  .1858E+07  .1750E+04   .0554734  .9984597  .0009380
T  195  1 .4764721E+08   1000001E-01  .1854E+07 -.3226E+04   .0552165  .9984626 -.0048586
T  196  1 .4765273E+08   1000000E-01  .2474E+07 -.3641E+05   .0226835  .9990070 -.0383470
T  197  1 .4770051E+08   1000001E-01  .1812E+07  .1836E+04   .0563510  .9984108  .0006889
T  198  1 .4782147E+08   1000001E-01  .1851E+07 -.4603E+02   .0507354  .9987121 -.0000574
T  199  1 .4768283E+08   1000000E-01  .1865E+07 -.1305E+04   .0517426  .9986565  .0028024
T  200  1 .4769776E+08   1000001E-01  .1821E+07 -.4904E+03   .0574479  .9983485  .0002298
T  201  1 .4763056E+08   1000001E-01  .1790E+07  .1128E+04   .0597927  .9982108  .0002884
T  202  1 .4769223E+08   1000000E-01  .1771E+07  .8046E+03   .0582094  .9983044  .0000887
T  203  1 .4778415E+08   1000001E-01  .1917E+07 -.4872E+03   .0490324  .9987959 -.0016074
T  204  1 .4762321E+08   1000001E-01  .1834E+07 -.2991E+04   .0495441  .9987577 -.0053423
T  205  1 .4774575E+08   1000001E-01  .1805E+07  .7590E+03   .0553311  .9984678  .0007081
T  206  1 .4775719E+08   1000001E-01  .1796E+07 -.1017E+04   .0563772  .9984085 -.0014233
T  207  1 .4771038E+08   1000001E-01  .1851E+07 -.9790E+02   .0541614  .9985313  .0012992
T  208  1 .4764885E+08   1000001E-01  .1826E+07  .3157E+01   .0560768  .9984229 -.0026808
T  209  1 .4775736E+08   1000001E-01  .1826E+07 -.8164E+04   .0560500  .9984031 -.0070451
T  210  1 .4773085E+08   1000001E-01  .1795E+07  .1010E+04   .0577842  .9983277  .0016834
T  211  1 .4769997E+08   1000000E-01  .1835E+07  .9652E+03   .0537853  .9985523 -.0006070
T  212  1 .4768398E+08   1000001E-01  .1825E+07 -.5034E+03   .0554919  .9984541 -.0031849
T  213  1 .4777817E+08   1000000E-01  .1796E+07 -.4518E+04   .0568046  .9983748 -.0045837
T  214  1 .4763726E+08   1000000E-01  .1896E+07  .2180E+04   .0515108  .9986714 -.0014144
T  215  1 .4767891E+08   1000000E-01  .1844E+07 -.3268E+04   .0556147  .9984505 -.0019078
T  216  1 .4778763E+08   1000000E-01  .1872E+07  .4239E+03   .0534050  .9985729  .0004026
T  217  1 .4769485E+08   1000000E-01  .1807E+07 -.3548E+04   .0554940  .9984503 -.0041697
T  218  1 .4775917E+08   1000001E-01  .1810E+07 -.1395E+04   .0574079  .9983467 -.0028695
T  219  1 .4779847E+08   1000001E-01  .1889E+07 -.3564E+04   .0508139  .9986861 -.0066389
T  220  1 .4775886E+08   1000000E-01  .1666E+07  .8604E+03   .0606559  .9981582  .0010543
T  221  1 .4779440E+08   1000000E-01  .1879E+07 -.3522E+03   .0515386  .9986710 -.0000850
T  222  1 .4769354E+08   1000001E-01  .1821E+07 -.3010E+04   .0546973  .9985008 -.0021093
T  223  1 .4769750E+08   1000000E-01  .1813E+07  .6054E+03   .0544594  .9985138  .0020733
T  224  1 .4776693E+08   1000001E-01  .1817E+07 -.3361E+04   .0561174  .9984200 -.0028708
T  225  1 .4770310E+08   1000001E-01  .1892E+07 -.2468E+04   .0523137  .9986307 -.0001024
T  226  1 .4778043E+08   1000001E-01  .1867E+07  .1756E+03   .0527166  .9986094 -.0005657
T  227  1 .4781203E+08   1000001E-01  .1804E+07  .2803E+04   .0538656  .9985425  .0033680
T  228  1 .4762063E+08   1000001E-01  .1852E+07 -.4216E+04   .0546754  .9984963 -.0039793
T  229  1 .4775357E+08   1000000E-01  .1830E+07 -.2938E+04   .0534131  .9985704 -.0020447
T  230  1 .4766654E+08   1000001E-01  .1859E+07  .3975E+04   .0547404  .9984938  .0036989
T  231  1 .4766037E+08   1000001E-01  .1871E+07  .1755E+04   .0531150  .9985883  .0004813
T  232  1 .4771428E+08   1000001E-01  .1864E+07  .9961E+02   .0549400  .9984871 -.0022601
T  233  1 .4781953E+08   1000001E-01  .1951E+07  .5166E+02   .0465613  .9989107 -.0030778
T  234  1 .4768084E+08   1000001E-01  .1941E+07  .7813E+04   .0485766  .9987797  .0089128
T  235  1 .4774478E+08   1000001E-01  .1793E+07  .3432E+04   .0581884  .9982983  .0038217
T  236  1 .4779144E+08   1000001E-01  .1795E+07  .4858E+03   .0600562  .9981949  .0003725
T  237  1 .4768458E+08   1000000E-01  .1803E+07 -.4341E+04   .0578664  .9983175 -.0037059
T  238  1 .4775154E+08   1000000E-01  .1801E+07 -.1327E+04   .0561159  .9984242 -.0002744
T  239  1 .4781671E+08   1000001E-01  .1872E+07  .2202E+04   .0524984  .9986191  .0019565
T  240  1 .4756479E+08   1000001E-01  .1956E+07 -.8529E+04   .0491439  .9987640 -.0074421
T  241  1 .4768549E+08   1000001E-01  .1813E+07  .1463E+04   .0551025  .9984807 -.0002782
T  242  1 .4766768E+08   1000000E-01  .1890E+07 -.3118E+04   .0526136  .9986136 -.0016451
T  243  1 .4773477E+08   1000001E-01  .1889E+07  .5045E+03   .0518645  .9986524  .0018623
T  244  1 .4774178E+08   1000000E-01  .1888E+07  .2701E+03   .0500290  .9987473  .0009645
T  245  1 .4767037E+08   1000001E-01  .1852E+07  .4384E+03   .0552215  .9984741  .0003641
T  246  1 .4771597E+08   1000000E-01  .1934E+07 -.7876E+04   .0413155  .9982835 -.0415091
T  247  1 .4783256E+08   1000001E-01  .1857E+07  .3581E+04   .0538150  .9985430  .0039825
T  248  1 .4767554E+08   1000001E-01  .1919E+07 -.2910E+04   .0492520  .9987809 -.0032969
T  249  1 .4765296E+08   1000001E-01  .1846E+07  .5696E+04   .0520812  .9986404  .0022095
T  250  1 .4776240E+08   1000001E-01  .1925E+07  .2345E+04   .0499998  .9987487  .0010328
T  251  1 .4776394E+08   1000001E-01  .1799E+07 -.3506E+04   .0559912  .9984290 -.0021364
T  252  1 .4771685E+08   1000001E-01  .1845E+07  .1206E+04   .0515249  .9986680  .0027198
T  253  1 .4774837E+08   1000001E-01  .1822E+07 -.7801E+03   .0514191  .9986730  .0028848
T  254  1 .4765523E+08   1000000E-01  .1881E+07  .1549E+04   .0528339  .9986031 -.0007049
T  255  1 .4765594E+08   1000000E-01  .1821E+07 -.1795E+04   .0557947  .9984409 -.0016666
T  256  1 .4778508E+08   1000000E-01  .1826E+07  .5815E+03   .0553899  .9984648  .0002674
T  257  1 .4777623E+08   1000000E-01  .1810E+07 -.2216E+04   .0509345  .9986995 -.0022435
T  258  1 .4767098E+08   1000001E-01  .1916E+07  .3009E+03   .0520034  .9986469  .0001673
